candidate_id,candidate_name,job_id,job_title,company,enhanced_match_score,skill_match_percentage,matching_skills_count,required_skills_count,distance,candidate_experience,job_experience,candidate_location,job_location,candidate_skills,job_required_skills
USR-1517,Lily Johnson,KG-100091,Network Administrator,Cisco,74.55948774100648,66.66666666666666,2,3,8.480170752997843,Junior,Senior,"Dubai, UAE","Amsterdam, Netherlands","python, django, power bi","power bi, python, sales"
USR-1656,James Turner,KG-100315,QA Engineer,Oracle,77.99749834018868,100.0,2,2,7.334167219937107,Junior,Junior,"Dubai, UAE","London, UK","python, django, project management, accounting","django, python"
USR-1656,James Turner,KG-100329,DevOps Engineer,Sony,73.22011015239234,66.66666666666666,2,3,8.926629949202553,Junior,Junior,"Dubai, UAE","Berlin, Germany","python, django, project management, accounting","accounting, project management, tableau"
USR-1656,James Turner,KG-100221,Data Scientist,Amazon,72.76746732141868,66.66666666666666,2,3,9.077510892860442,Junior,Junior,"Dubai, UAE","Amsterdam, Netherlands","python, django, project management, accounting","python, accounting, marketing"
USR-1656,James Turner,KG-100323,Mobile App Developer,Deloitte,72.26327231827807,66.66666666666666,2,3,9.245575893907311,Junior,Mid-level,"Dubai, UAE","London, UK","python, django, project management, accounting","power bi, python, django"
USR-1656,James Turner,KG-100374,AI Engineer,SAP,71.85778243972234,66.66666666666666,2,3,9.380739186759218,Junior,Mid-level,"Dubai, UAE","Paris, France","python, django, project management, accounting","react, project management, accounting"
USR-1250,Ava Turner,KG-100035,Frontend Developer,Siemens,83.37984560089768,100.0,2,2,5.54005146636744,Junior,Mid-level,"Dubai, UAE","London, UK","accounting, tableau, javascript","tableau, accounting"
USR-1250,Ava Turner,KG-100329,DevOps Engineer,Sony,77.99510924157995,66.66666666666666,2,3,7.334963586140017,Junior,Junior,"Dubai, UAE","Berlin, Germany","accounting, tableau, javascript","accounting, project management, tableau"
USR-1250,Ava Turner,KG-100253,Systems Engineer,Cisco,76.88515394470471,66.66666666666666,2,3,7.704948685098428,Junior,Junior,"Dubai, UAE","New York, USA","accounting, tableau, javascript","javascript, teaching, tableau"
USR-1250,Ava Turner,KG-100472,Backend Developer,Capgemini,73.38320252998119,50.0,1,2,8.872265823339605,Junior,Junior,"Dubai, UAE","London, UK","accounting, tableau, javascript","javascript, c#"
USR-1250,Ava Turner,KG-100189,Automation Tester,Capgemini,73.24567503449208,50.0,2,4,8.918108321835971,Junior,Junior,"Dubai, UAE","Dubai, UAE","accounting, tableau, javascript","accounting, tableau, docker, customer service"
USR-1210,Emma Anderson,KG-100240,IT Support Specialist,Microsoft,73.61909342270437,66.66666666666666,2,3,8.793635525765211,Mid-level,Mid-level,Singapore,"Sydney, Australia","aws, communication, customer service, azure","customer service, communication, tableau"
USR-1210,Emma Anderson,KG-100040,Mobile App Developer,Cisco,73.53564223639651,66.66666666666666,2,3,8.821452587867828,Mid-level,Mid-level,Singapore,"Paris, France","aws, communication, customer service, azure","communication, django, aws"
USR-1210,Emma Anderson,KG-100349,Machine Learning Engineer,Accenture,73.47425025960624,66.66666666666666,2,3,8.841916580131256,Mid-level,Senior,Singapore,Singapore,"aws, communication, customer service, azure","marketing, customer service, aws"
USR-1210,Emma Anderson,KG-100174,QA Engineer,Oracle,72.5732192891692,66.66666666666666,2,3,9.1422602369436,Mid-level,Junior,Singapore,Singapore,"aws, communication, customer service, azure","communication, aws, java"
USR-1210,Emma Anderson,KG-100506,Full Stack Developer,Microsoft,72.29187708829774,66.66666666666666,2,3,9.236040970567421,Mid-level,Mid-level,Singapore,"Sydney, Australia","aws, communication, customer service, azure","docker, communication, azure"
USR-1166,James Smith,KG-100055,Systems Engineer,Amazon,77.39526130011673,66.66666666666666,2,3,7.53491289996109,Mid-level,Junior,Singapore,"Paris, France","communication, pandas, c#","c#, flask, communication"
USR-1166,James Smith,KG-100078,Data Analyst,Google,77.37359586677547,66.66666666666666,2,3,7.542134711074844,Mid-level,Mid-level,Singapore,"Sydney, Australia","communication, pandas, c#","docker, c#, communication"
USR-1166,James Smith,KG-100242,Automation Tester,Capgemini,77.0090582837501,66.66666666666666,2,3,7.663647238749968,Mid-level,Mid-level,Singapore,"Tokyo, Japan","communication, pandas, c#","power bi, pandas, c#"
USR-1166,James Smith,KG-100483,AI Engineer,Oracle,76.7566814761747,66.66666666666666,2,3,7.747772841275098,Mid-level,Mid-level,Singapore,"Tokyo, Japan","communication, pandas, c#","java, c#, communication"
USR-1166,James Smith,KG-100519,Database Administrator,Capgemini,76.05727225878388,66.66666666666666,2,3,7.980909247072041,Mid-level,Senior,Singapore,"Tokyo, Japan","communication, pandas, c#","numpy, c#, pandas"
USR-1471,Emma Brown,KG-100425,Full Stack Developer,Siemens,77.72616217981283,100.0,3,3,7.424612606729055,Junior,Junior,"Tokyo, Japan",Singapore,"customer service, marketing, tableau, docker, flask","flask, customer service, docker"
USR-1471,Emma Brown,KG-100564,UI/UX Designer,Microsoft,72.63170198039344,100.0,2,2,9.122766006535517,Junior,Mid-level,"Tokyo, Japan",Singapore,"customer service, marketing, tableau, docker, flask","customer service, docker"
USR-1471,Emma Brown,KG-100390,Automation Tester,Siemens,71.64486199575111,100.0,2,2,9.451712668082964,Junior,Mid-level,"Tokyo, Japan","Paris, France","customer service, marketing, tableau, docker, flask","tableau, customer service"
USR-1471,Emma Brown,KG-100556,Frontend Developer,Siemens,70.95175736658068,100.0,2,2,9.682747544473107,Junior,Mid-level,"Tokyo, Japan","New York, USA","customer service, marketing, tableau, docker, flask","marketing, customer service"
USR-1471,Emma Brown,KG-100087,QA Engineer,SAP,70.62228852412088,100.0,2,2,9.792570491959708,Junior,Mid-level,"Tokyo, Japan","New York, USA","customer service, marketing, tableau, docker, flask","marketing, tableau"
USR-1165,Mia Wright,KG-100469,Cybersecurity Specialist,Accenture,73.60078967828773,75.0,3,4,8.799736773904092,Mid-level,Mid-level,"Dubai, UAE","London, UK","aws, pandas, project management, accounting, javascript","accounting, pandas, teaching, javascript"
USR-1165,Mia Wright,KG-100054,Automation Tester,Siemens,73.12671644625466,75.0,3,4,8.95776118458178,Mid-level,Junior,"Dubai, UAE","Berlin, Germany","aws, pandas, project management, accounting, javascript","java, aws, project management, accounting"
USR-1165,Mia Wright,KG-100211,Mobile App Developer,Apple,72.61784297010186,75.0,3,4,9.127385676632715,Mid-level,Mid-level,"Dubai, UAE","New York, USA","aws, pandas, project management, accounting, javascript","pandas, javascript, project management, kubernetes"
USR-1165,Mia Wright,KG-100101,Data Analyst,Apple,72.03308551859895,75.0,3,4,9.322304827133683,Mid-level,Mid-level,"Dubai, UAE","Paris, France","aws, pandas, project management, accounting, javascript","power bi, javascript, project management, pandas"
USR-1165,Mia Wright,KG-100580,Systems Engineer,SAP,71.6648517616371,100.0,2,2,9.445049412787633,Mid-level,Mid-level,"Dubai, UAE","Amsterdam, Netherlands","aws, pandas, project management, accounting, javascript","aws, project management"
USR-1642,Lily Adams,KG-100482,Cloud Engineer,Google,73.27335902587083,100.0,2,2,8.90888032470972,Mid-level,Mid-level,"Sydney, Australia",Singapore,"flask, tableau, java, sales","flask, java"
USR-1642,Lily Adams,KG-100276,Data Scientist,SAP,72.53024348833793,66.66666666666666,2,3,9.156585503887355,Mid-level,Mid-level,"Sydney, Australia","Tokyo, Japan","flask, tableau, java, sales","communication, sales, tableau"
USR-1642,Lily Adams,KG-100383,Frontend Developer,SAP,71.95304019309759,66.66666666666666,2,3,9.348986602300805,Mid-level,Mid-level,"Sydney, Australia","Toronto, Canada","flask, tableau, java, sales","java, sales, marketing"
USR-1642,Lily Adams,KG-100547,Cloud Engineer,Microsoft,71.58292043699775,60.0,3,5,9.472359854334082,Mid-level,Junior,"Sydney, Australia","Sydney, Australia","flask, tableau, java, sales","tableau, sales, javascript, flask, numpy"
USR-1642,Lily Adams,KG-100121,Machine Learning Engineer,Amazon,71.24740996640477,66.66666666666666,2,3,9.584196677865076,Mid-level,Mid-level,"Sydney, Australia",Singapore,"flask, tableau, java, sales","java, docker, flask"
USR-1324,Ava Clark,KG-100140,Backend Developer,Sony,78.47378254871516,100.0,3,3,7.175405817094944,Mid-level,Mid-level,"Tokyo, Japan","Tokyo, Japan","construction, tableau, docker, django, git","tableau, construction, docker"
USR-1324,Ava Clark,KG-100505,Cybersecurity Specialist,Accenture,73.93028291983205,100.0,2,2,8.689905693389315,Mid-level,Mid-level,"Tokyo, Japan","Tokyo, Japan","construction, tableau, docker, django, git","docker, git"
USR-1324,Ava Clark,KG-100261,Cloud Engineer,Accenture,72.05109460300815,100.0,3,3,9.316301798997284,Mid-level,Senior,"Tokyo, Japan","London, UK","construction, tableau, docker, django, git","docker, tableau, django"
USR-1324,Ava Clark,KG-100159,Mobile App Developer,Google,71.96528585057447,100.0,2,2,9.344904716475178,Mid-level,Junior,"Tokyo, Japan","Sydney, Australia","construction, tableau, docker, django, git","django, construction"
USR-1324,Ava Clark,KG-100201,QA Engineer,Siemens,71.32914003225575,100.0,2,2,9.556953322581416,Mid-level,Mid-level,"Tokyo, Japan","New York, USA","construction, tableau, docker, django, git","git, django"
USR-1066,Ava Taylor,KG-100148,Software Engineer,Google,81.63873067132886,100.0,4,4,6.12042310955705,Mid-level,Mid-level,"Tokyo, Japan","Sydney, Australia","docker, java, teaching, git, pandas","teaching, docker, pandas, git"
USR-1066,Ava Taylor,KG-100013,QA Engineer,IBM,76.37892682349086,100.0,3,3,7.873691058836381,Mid-level,Junior,"Tokyo, Japan","Tokyo, Japan","docker, java, teaching, git, pandas","pandas, git, teaching"
USR-1066,Ava Taylor,KG-100505,Cybersecurity Specialist,Accenture,73.65182224441318,100.0,2,2,8.78272591852894,Mid-level,Mid-level,"Tokyo, Japan","Tokyo, Japan","docker, java, teaching, git, pandas","docker, git"
USR-1066,Ava Taylor,KG-100313,Full Stack Developer,Google,73.19809834806492,75.0,3,4,8.933967217311691,Mid-level,Mid-level,"Tokyo, Japan",Singapore,"docker, java, teaching, git, pandas","django, git, pandas, java"
USR-1066,Ava Taylor,KG-100579,Network Administrator,Accenture,72.17229867560025,100.0,2,2,9.275900441466584,Mid-level,Mid-level,"Tokyo, Japan","Tokyo, Japan","docker, java, teaching, git, pandas","docker, git"
USR-1410,Liam Adams,KG-100241,AI Engineer,Cisco,73.70003771865822,75.0,3,4,8.766654093780591,Mid-level,Mid-level,"Toronto, Canada","Toronto, Canada","power bi, project management, python, react, django","python, linux, react, power bi"
USR-1410,Liam Adams,KG-100044,QA Engineer,Deloitte,72.35149768522714,100.0,2,2,9.216167438257619,Mid-level,Mid-level,"Toronto, Canada","Tokyo, Japan","power bi, project management, python, react, django","react, power bi"
USR-1410,Liam Adams,KG-100323,Mobile App Developer,Deloitte,71.36751451585107,100.0,3,3,9.544161828049646,Mid-level,Mid-level,"Toronto, Canada","London, UK","power bi, project management, python, react, django","power bi, python, django"
USR-1410,Liam Adams,KG-100213,Network Administrator,Oracle,69.68137067742012,66.66666666666666,2,3,10.106209774193292,Mid-level,Mid-level,"Toronto, Canada","Tokyo, Japan","power bi, project management, python, react, django","customer service, django, react"
USR-1410,Liam Adams,KG-100375,Cloud Engineer,Siemens,68.68802656730176,66.66666666666666,2,3,10.43732447756608,Mid-level,Mid-level,"Toronto, Canada","Toronto, Canada","power bi, project management, python, react, django","django, power bi, accounting"
USR-1050,Olivia Adams,KG-100096,QA Engineer,Oracle,77.94201571289886,100.0,3,3,7.352661429033709,Junior,Junior,"Sydney, Australia","Sydney, Australia","c#, django, git, construction, project management","c#, git, project management"
USR-1050,Olivia Adams,KG-100416,Data Analyst,Intel,77.0776678915517,100.0,3,3,7.64077736948277,Junior,Mid-level,"Sydney, Australia","Toronto, Canada","c#, django, git, construction, project management","django, project management, construction"
USR-1050,Olivia Adams,KG-100145,Full Stack Developer,IBM,75.67557033741592,100.0,3,3,8.10814322086136,Junior,Senior,"Sydney, Australia","Toronto, Canada","c#, django, git, construction, project management","project management, django, git"
USR-1050,Olivia Adams,KG-100159,Mobile App Developer,Google,73.60413213985946,100.0,2,2,8.798622620046846,Junior,Junior,"Sydney, Australia","Sydney, Australia","c#, django, git, construction, project management","django, construction"
USR-1050,Olivia Adams,KG-100560,Backend Developer,SAP,72.18278785427987,75.0,3,4,9.27240404857338,Junior,Junior,"Sydney, Australia","New York, USA","c#, django, git, construction, project management","git, construction, react, c#"
USR-1119,Ethan Johnson,KG-100157,Mobile App Developer,Accenture,70.53096814467771,100.0,3,3,9.823010618440762,Mid-level,Mid-level,"Berlin, Germany","Amsterdam, Netherlands","aws, customer service, git, react, django","react, customer service, git"
USR-1119,Ethan Johnson,KG-100314,Data Analyst,Amazon,69.28287473802277,100.0,3,3,10.23904175399241,Mid-level,Mid-level,"Berlin, Germany","Berlin, Germany","aws, customer service, git, react, django","customer service, react, aws"
USR-1119,Ethan Johnson,KG-100477,Software Engineer,Microsoft,69.21643178431066,75.0,3,4,10.261189405229784,Mid-level,Mid-level,"Berlin, Germany","Berlin, Germany","aws, customer service, git, react, django","aws, django, c#, git"
USR-1119,Ethan Johnson,KG-100201,QA Engineer,Siemens,68.02475025898939,100.0,2,2,10.658416580336873,Mid-level,Mid-level,"Berlin, Germany","New York, USA","aws, customer service, git, react, django","git, django"
USR-1119,Ethan Johnson,KG-100381,Cybersecurity Specialist,Apple,67.62622936697056,75.0,3,4,10.791256877676481,Mid-level,Senior,"Berlin, Germany","Amsterdam, Netherlands","aws, customer service, git, react, django","javascript, django, react, construction"
USR-1193,Liam Taylor,KG-100097,QA Engineer,Apple,72.29622812684164,75.0,3,4,9.234590624386119,Mid-level,Mid-level,"Amsterdam, Netherlands","Dubai, UAE","accounting, react, python, javascript, sales","marketing, react, python, javascript"
USR-1193,Liam Taylor,KG-100272,Product Manager (Tech),Apple,70.84523597008544,100.0,3,3,9.718254676638187,Mid-level,Mid-level,"Amsterdam, Netherlands",Singapore,"accounting, react, python, javascript, sales","javascript, react, sales"
USR-1193,Liam Taylor,KG-100356,Backend Developer,Sony,69.54500166984079,100.0,2,2,10.15166611005307,Mid-level,Senior,"Amsterdam, Netherlands","New York, USA","accounting, react, python, javascript, sales","react, sales"
USR-1193,Liam Taylor,KG-100091,Network Administrator,Cisco,68.5722926345239,66.66666666666666,2,3,10.475902455158696,Mid-level,Senior,"Amsterdam, Netherlands","Amsterdam, Netherlands","accounting, react, python, javascript, sales","power bi, python, sales"
USR-1193,Liam Taylor,KG-100100,Cloud Engineer,Meta,68.11013514845195,66.66666666666666,2,3,10.62995495051602,Mid-level,Mid-level,"Amsterdam, Netherlands","London, UK","accounting, react, python, javascript, sales","c#, react, accounting"
USR-1040,Olivia Wright,KG-100283,Frontend Developer,Deloitte,72.05377087888243,75.0,3,4,9.31540970703919,Junior,Junior,"London, UK","Berlin, Germany","django, accounting, flask, numpy, azure","marketing, django, numpy, flask"
USR-1040,Olivia Wright,KG-100533,Product Manager (Tech),Sony,72.00916539990277,75.0,3,4,9.330278200032408,Junior,Junior,"London, UK","Berlin, Germany","django, accounting, flask, numpy, azure","sales, accounting, django, azure"
USR-1040,Olivia Wright,KG-100463,QA Engineer,Apple,70.58177421920215,75.0,3,4,9.806075260265954,Junior,Senior,"London, UK","Paris, France","django, accounting, flask, numpy, azure","marketing, accounting, azure, django"
USR-1040,Olivia Wright,KG-100331,Automation Tester,SAP,69.77402240439525,100.0,2,2,10.075325865201583,Junior,Mid-level,"London, UK","Sydney, Australia","django, accounting, flask, numpy, azure","numpy, azure"
USR-1040,Olivia Wright,KG-100410,Mobile App Developer,Google,68.679110976698,66.66666666666666,2,3,10.440296341100668,Junior,Mid-level,"London, UK","Berlin, Germany","django, accounting, flask, numpy, azure","accounting, azure, teaching"
USR-1260,Ethan Taylor,KG-100358,Network Administrator,Meta,73.24375813216662,100.0,3,3,8.918747289277794,Junior,Mid-level,"London, UK","Tokyo, Japan","sql, tableau, git, power bi, javascript","tableau, sql, javascript"
USR-1260,Ethan Taylor,KG-100294,Product Manager (Tech),Google,73.18413183504961,100.0,2,2,8.938622721650132,Junior,Mid-level,"London, UK","New York, USA","sql, tableau, git, power bi, javascript","sql, git"
USR-1260,Ethan Taylor,KG-100367,Full Stack Developer,Deloitte,72.0796686982407,100.0,2,2,9.306777100586434,Junior,Mid-level,"London, UK","New York, USA","sql, tableau, git, power bi, javascript","git, tableau"
USR-1260,Ethan Taylor,KG-100332,DevOps Engineer,SAP,70.34688568058998,75.0,3,4,9.884371439803342,Junior,Mid-level,"London, UK","Amsterdam, Netherlands","sql, tableau, git, power bi, javascript","power bi, git, docker, tableau"
USR-1260,Ethan Taylor,KG-100524,Cloud Engineer,Accenture,69.77823376951638,66.66666666666666,2,3,10.073922076827873,Junior,Junior,"London, UK","London, UK","sql, tableau, git, power bi, javascript","teaching, tableau, sql"
USR-1423,James Lee,KG-100110,Product Manager (Tech),Microsoft,77.28186434563787,100.0,2,2,7.5727118847873784,Senior,Mid-level,"Tokyo, Japan",Singapore,"excel, javascript, customer service","excel, javascript"
USR-1423,James Lee,KG-100550,Full Stack Developer,Sony,75.93660447713165,66.66666666666666,2,3,8.021131840956116,Senior,Senior,"Tokyo, Japan","Sydney, Australia","excel, javascript, customer service","customer service, tableau, excel"
USR-1423,James Lee,KG-100298,Product Manager (Tech),Cisco,72.22939423851183,66.66666666666666,2,3,9.256868587162725,Senior,Mid-level,"Tokyo, Japan","Sydney, Australia","excel, javascript, customer service","accounting, javascript, customer service"
USR-1423,James Lee,KG-100098,Network Administrator,Accenture,71.01349240612109,50.0,2,4,9.662169197959637,Senior,Mid-level,"Tokyo, Japan","Tokyo, Japan","excel, javascript, customer service","tableau, javascript, excel, azure"
USR-1423,James Lee,KG-100359,Product Manager (Tech),Meta,70.60453384550604,50.0,2,4,9.798488718164654,Senior,Mid-level,"Tokyo, Japan","Tokyo, Japan","excel, javascript, customer service","customer service, linux, accounting, javascript"
USR-1007,Lily Walker,KG-100165,Frontend Developer,Siemens,76.37333582051838,100.0,3,3,7.875554726493873,Junior,Mid-level,"Berlin, Germany","Berlin, Germany","pandas, flask, numpy, docker, java","flask, docker, pandas"
USR-1007,Lily Walker,KG-100121,Machine Learning Engineer,Amazon,73.17364350326343,100.0,3,3,8.942118832245521,Junior,Mid-level,"Berlin, Germany",Singapore,"pandas, flask, numpy, docker, java","java, docker, flask"
USR-1007,Lily Walker,KG-100058,DevOps Engineer,Cisco,71.62081108347175,75.0,3,4,9.45972963884275,Junior,Mid-level,"Berlin, Germany","New York, USA","pandas, flask, numpy, docker, java","numpy, flask, docker, tableau"
USR-1007,Lily Walker,KG-100259,Frontend Developer,Meta,71.33429786731189,100.0,3,3,9.55523404422937,Junior,Mid-level,"Berlin, Germany","Dubai, UAE","pandas, flask, numpy, docker, java","pandas, java, flask"
USR-1007,Lily Walker,KG-100476,AI Engineer,SAP,69.48091743449683,66.66666666666666,2,3,10.173027521834392,Junior,Junior,"Berlin, Germany","Amsterdam, Netherlands","pandas, flask, numpy, docker, java","flask, java, communication"
USR-1102,Ava Wright,KG-100200,DevOps Engineer,Microsoft,72.57448926984222,75.0,3,4,9.141836910052596,Mid-level,Mid-level,"Amsterdam, Netherlands","Dubai, UAE","java, teaching, construction, git, aws","python, aws, construction, teaching"
USR-1102,Ava Wright,KG-100120,UI/UX Designer,Amazon,70.67418323030032,100.0,2,2,9.775272256566565,Mid-level,Senior,"Amsterdam, Netherlands","Dubai, UAE","java, teaching, construction, git, aws","aws, teaching"
USR-1102,Ava Wright,KG-100084,DevOps Engineer,Microsoft,69.8667670129805,66.66666666666666,2,3,10.044410995673164,Mid-level,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","java, teaching, construction, git, aws","aws, construction, javascript"
USR-1102,Ava Wright,KG-100406,Network Administrator,Capgemini,69.8582345035995,100.0,2,2,10.047255165466835,Mid-level,Mid-level,"Amsterdam, Netherlands","New York, USA","java, teaching, construction, git, aws","teaching, java"
USR-1102,Ava Wright,KG-100198,AI Engineer,Siemens,68.9797775481864,66.66666666666666,2,3,10.340074150604531,Mid-level,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","java, teaching, construction, git, aws","java, excel, git"
USR-1544,Grace Walker,KG-100098,Network Administrator,Accenture,72.43465714416017,75.0,3,4,9.188447618613276,Junior,Mid-level,"Tokyo, Japan","Tokyo, Japan","excel, tableau, sql, power bi, azure","tableau, javascript, excel, azure"
USR-1544,Grace Walker,KG-100384,Cloud Engineer,Capgemini,69.90567809552772,66.66666666666666,2,3,10.031440634824092,Junior,Junior,"Tokyo, Japan","Tokyo, Japan","excel, tableau, sql, power bi, azure","sales, azure, sql"
USR-1544,Grace Walker,KG-100301,Backend Developer,Deloitte,69.80752687026119,66.66666666666666,2,3,10.064157709912937,Junior,Junior,"Tokyo, Japan","Tokyo, Japan","excel, tableau, sql, power bi, azure","power bi, django, excel"
USR-1544,Grace Walker,KG-100072,Product Manager (Tech),IBM,69.69388910978515,66.66666666666666,2,3,10.102036963404954,Junior,Junior,"Tokyo, Japan","Toronto, Canada","excel, tableau, sql, power bi, azure","numpy, azure, power bi"
USR-1544,Grace Walker,KG-100358,Network Administrator,Meta,69.42369421905256,66.66666666666666,2,3,10.19210192698248,Junior,Mid-level,"Tokyo, Japan","Tokyo, Japan","excel, tableau, sql, power bi, azure","tableau, sql, javascript"
USR-1300,Mia Hall,KG-100347,Data Scientist,Meta,82.50560501189024,75.0,3,4,5.831464996036586,Mid-level,Mid-level,"Paris, France","London, UK","python, excel, numpy","python, kubernetes, numpy, excel"
USR-1300,Mia Hall,KG-100471,Network Administrator,Cisco,80.67093457794712,100.0,2,2,6.443021807350958,Mid-level,Mid-level,"Paris, France","Toronto, Canada","python, excel, numpy","numpy, python"
USR-1300,Mia Hall,KG-100326,IT Support Specialist,Capgemini,78.19142700679387,66.66666666666666,2,3,7.269524331068711,Mid-level,Senior,"Paris, France","Paris, France","python, excel, numpy","accounting, excel, numpy"
USR-1300,Mia Hall,KG-100429,Full Stack Developer,Apple,77.75019424803892,100.0,2,2,7.416601917320357,Mid-level,Mid-level,"Paris, France","Amsterdam, Netherlands","python, excel, numpy","excel, python"
USR-1300,Mia Hall,KG-100360,Automation Tester,Capgemini,77.4896241204195,66.66666666666666,2,3,7.503458626526833,Mid-level,Mid-level,"Paris, France",Singapore,"python, excel, numpy","django, numpy, excel"
USR-1396,Lucas Brown,KG-100004,Systems Engineer,Meta,82.09859111578086,66.66666666666666,2,3,5.967136294739714,Junior,Mid-level,"Sydney, Australia",Singapore,"azure, construction","construction, azure, react"
USR-1396,Lucas Brown,KG-100267,Full Stack Developer,Accenture,78.13798512853859,50.0,1,2,7.287338290487139,Junior,Mid-level,"Sydney, Australia","Sydney, Australia","azure, construction","azure, docker"
USR-1396,Lucas Brown,KG-100352,Data Scientist,IBM,77.93077144529062,50.0,1,2,7.35640951823646,Junior,Mid-level,"Sydney, Australia",Singapore,"azure, construction","accounting, construction"
USR-1396,Lucas Brown,KG-100159,Mobile App Developer,Google,77.74287403796258,50.0,1,2,7.419041987345807,Junior,Junior,"Sydney, Australia","Sydney, Australia","azure, construction","django, construction"
USR-1396,Lucas Brown,KG-100567,Full Stack Developer,Accenture,77.21804296356434,50.0,1,2,7.593985678811884,Junior,Mid-level,"Sydney, Australia","Sydney, Australia","azure, construction","kubernetes, azure"
USR-1583,Noah Anderson,KG-100184,Systems Engineer,Apple,78.14603245884172,75.0,3,4,7.284655847052763,Mid-level,Mid-level,"New York, USA","London, UK","tableau, azure, aws, customer service","azure, tableau, excel, aws"
USR-1583,Noah Anderson,KG-100390,Automation Tester,Siemens,77.76253177877481,100.0,2,2,7.4124894070750615,Mid-level,Mid-level,"New York, USA","Paris, France","tableau, azure, aws, customer service","tableau, customer service"
USR-1583,Noah Anderson,KG-100349,Machine Learning Engineer,Accenture,72.7940028699553,66.66666666666666,2,3,9.068665710014896,Mid-level,Senior,"New York, USA",Singapore,"tableau, azure, aws, customer service","marketing, customer service, aws"
USR-1583,Noah Anderson,KG-100490,DevOps Engineer,IBM,72.72065799455567,66.66666666666666,2,3,9.09311400181478,Mid-level,Mid-level,"New York, USA",Singapore,"tableau, azure, aws, customer service","aws, tableau, linux"
USR-1583,Noah Anderson,KG-100401,Frontend Developer,IBM,72.67775644479391,66.66666666666666,2,3,9.107414518402026,Mid-level,Mid-level,"New York, USA","Dubai, UAE","tableau, azure, aws, customer service","customer service, marketing, aws"
USR-1319,Liam Smith,KG-100067,AI Engineer,Cisco,78.10445807361691,75.0,3,4,7.298513975461032,Mid-level,Mid-level,"Amsterdam, Netherlands","Paris, France","tableau, react, aws","tableau, aws, python, react"
USR-1319,Liam Smith,KG-100203,Cybersecurity Specialist,SAP,77.83194703881281,66.66666666666666,2,3,7.389350987062395,Mid-level,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","tableau, react, aws","react, linux, tableau"
USR-1319,Liam Smith,KG-100048,UI/UX Designer,Siemens,74.62887628799228,66.66666666666666,2,3,8.457041237335904,Mid-level,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","tableau, react, aws","react, aws, kubernetes"
USR-1319,Liam Smith,KG-100314,Data Analyst,Amazon,74.39569692336853,66.66666666666666,2,3,8.53476769221049,Mid-level,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","tableau, react, aws","customer service, react, aws"
USR-1319,Liam Smith,KG-100286,Cybersecurity Specialist,SAP,74.14862552493582,66.66666666666666,2,3,8.617124825021394,Mid-level,Mid-level,"Amsterdam, Netherlands","New York, USA","tableau, react, aws","tableau, react, power bi"
USR-1146,Liam Taylor,KG-100239,Cybersecurity Specialist,Sony,77.75925163489322,75.0,3,4,7.4135827883689265,Junior,Junior,"London, UK","London, UK","sql, javascript, react, teaching","sql, pandas, react, teaching"
USR-1146,Liam Taylor,KG-100524,Cloud Engineer,Accenture,73.84060219328435,66.66666666666666,2,3,8.719799268905218,Junior,Junior,"London, UK","London, UK","sql, javascript, react, teaching","teaching, tableau, sql"
USR-1146,Liam Taylor,KG-100042,Cloud Engineer,Intel,73.45771645016202,66.66666666666666,2,3,8.847427849945992,Junior,Mid-level,"London, UK","London, UK","sql, javascript, react, teaching","react, sql, java"
USR-1146,Liam Taylor,KG-100253,Systems Engineer,Cisco,73.41112909035061,66.66666666666666,2,3,8.86295696988313,Junior,Junior,"London, UK","New York, USA","sql, javascript, react, teaching","javascript, teaching, tableau"
USR-1146,Liam Taylor,KG-100575,UI/UX Designer,Google,72.9296654169181,66.66666666666666,2,3,9.0234448610273,Junior,Mid-level,"London, UK","Paris, France","sql, javascript, react, teaching","teaching, javascript, aws"
USR-1488,Grace Baker,KG-100138,Machine Learning Engineer,Oracle,75.06172898936256,75.0,3,4,8.312757003545814,Junior,Mid-level,"Sydney, Australia","London, UK","sales, pandas, teaching, customer service","pandas, sales, customer service, sql"
USR-1488,Grace Baker,KG-100013,QA Engineer,IBM,73.74140952735658,66.66666666666666,2,3,8.752863490881142,Junior,Junior,"Sydney, Australia","Tokyo, Japan","sales, pandas, teaching, customer service","pandas, git, teaching"
USR-1488,Grace Baker,KG-100534,Product Manager (Tech),Accenture,73.36717512166612,66.66666666666666,2,3,8.877608292777959,Junior,Junior,"Sydney, Australia","Tokyo, Japan","sales, pandas, teaching, customer service","pandas, aws, sales"
USR-1488,Grace Baker,KG-100039,Data Scientist,Google,73.05896211186362,66.66666666666666,2,3,8.980345962712127,Junior,Mid-level,"Sydney, Australia","Tokyo, Japan","sales, pandas, teaching, customer service","teaching, python, pandas"
USR-1488,Grace Baker,KG-100002,Backend Developer,Deloitte,72.8169655667363,66.66666666666666,2,3,9.061011477754565,Junior,Mid-level,"Sydney, Australia","Paris, France","sales, pandas, teaching, customer service","python, customer service, teaching"
