user_id,full_name,email,location,skills,experience_level,desired_salary,preferred_job_type,remote_preference,profile_description
USR-1670,Mia Johnson,miajohnson.newyork@globalmail.com,"New York, USA","C#, Accounting",Junior,287.17 USD/month,Internship,No,"Mia Johnson is a Junior IT specialist with experience in C#, Accounting. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1546,Olivia Smith,oliviasmith.singapore@yahoo.com,Singapore,"Java, Flask, Excel",Junior,281.39 USD/month,Contract,No,"Olivia Smith is a Junior IT specialist with experience in Java, Flask, Excel. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1303,Liam Smith,liamsmith.amsterdam@gmail.com,"Amsterdam, Netherlands","React, Customer Service, Flask, Power BI",Junior,200.65 USD/month,Temporary,Yes,"Liam Smith is a Junior IT specialist with experience in React, Customer Service, Flask, Power BI. Based in Osh, they are seeking new opportunities for professional growth."
USR-1578,John Brown,johnbrown.sydney@outlook.com,"Sydney, Australia","SQL, Project Management",Junior,312.76 USD/month,Internship,No,"John Brown is a Junior IT specialist with experience in SQL, Project Management. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1216,Lucas Smith,lucassmith.paris@proton.me,"Paris, France","Tableau, C#, Pandas",Junior,239.65 USD/month,Temporary,No,"Lucas Smith is a Junior IT specialist with experience in Tableau, C#, Pandas. Based in Talas, they are seeking new opportunities for professional growth."
USR-1236,Grace Hall,gracehall.tokyo@gmail.com,"Tokyo, Japan","Marketing, Tableau, Power BI",Senior,1037.85 USD/month,Part-time,No,"Grace Hall is a Senior IT specialist with experience in Marketing, Tableau, Power BI. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1019,Lily Walker,lilywalker.tokyo@proton.me,"Tokyo, Japan","Git, Django, Tableau, Teaching, Customer Service",Junior,295.53 USD/month,Part-time,No,"Lily Walker is a Junior IT specialist with experience in Git, Django, Tableau, Teaching, Customer Service. Based in Talas, they are seeking new opportunities for professional growth."
USR-1251,James Turner,jamesturner.tokyo@company.com,"Tokyo, Japan","Customer Service, Flask, Python, Teaching",Senior,690.89 USD/month,Contract,No,"James Turner is a Senior IT specialist with experience in Customer Service, Flask, Python, Teaching. Based in Kant, they are seeking new opportunities for professional growth."
USR-1261,Mia Lee,mialee.tokyo@yahoo.com,"Tokyo, Japan","Azure, Pandas, Tableau, Django, SQL, Java",Junior,237.97 USD/month,Temporary,No,"Mia Lee is a Junior IT specialist with experience in Azure, Pandas, Tableau, Django, SQL, Java. Based in Osh, they are seeking new opportunities for professional growth."
USR-1431,Mia Turner,miaturner.london@outlook.com,"London, UK","NumPy, Docker, Power BI",Junior,276.9 USD/month,Contract,Yes,"Mia Turner is a Junior IT specialist with experience in NumPy, Docker, Power BI. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1265,Ava Taylor,avataylor.london@company.com,"London, UK","Azure, Power BI, Excel",Mid-level,508.65 USD/month,Full-time,No,"Ava Taylor is a Mid-level IT specialist with experience in Azure, Power BI, Excel. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1062,John Wright,johnwright.sydney@outlook.com,"Sydney, Australia","Docker, Git, Tableau",Junior,306.15 USD/month,Temporary,No,"John Wright is a Junior IT specialist with experience in Docker, Git, Tableau. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1214,Sophia Taylor,sophiataylor.berlin@company.com,"Berlin, Germany","SQL, C#, Excel",Junior,278.53 USD/month,Internship,Yes,"Sophia Taylor is a Junior IT specialist with experience in SQL, C#, Excel. Based in Batken, they are seeking new opportunities for professional growth."
USR-1378,Grace Baker,gracebaker.sydney@globalmail.com,"Sydney, Australia","AWS, SQL, Python, JavaScript, Project Management, Communication",Junior,311.09 USD/month,Full-time,No,"Grace Baker is a Junior IT specialist with experience in AWS, SQL, Python, JavaScript, Project Management, Communication. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1030,Mia Baker,miabaker.newyork@yahoo.com,"New York, USA","Pandas, Sales, Accounting, Flask, Docker",Senior,762.43 USD/month,Temporary,Yes,"Mia Baker is a Senior IT specialist with experience in Pandas, Sales, Accounting, Flask, Docker. Based in Osh, they are seeking new opportunities for professional growth."
USR-1183,Lucas Taylor,lucastaylor.amsterdam@globalmail.com,"Amsterdam, Netherlands","Docker, Azure",Junior,215.22 USD/month,Full-time,No,"Lucas Taylor is a Junior IT specialist with experience in Docker, Azure. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1307,Noah Smith,noahsmith.amsterdam@outlook.com,"Amsterdam, Netherlands","Marketing, AWS, Sales, Docker",Junior,281.07 USD/month,Internship,No,"Noah Smith is a Junior IT specialist with experience in Marketing, AWS, Sales, Docker. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1389,Lily Adams,lilyadams.singapore@outlook.com,Singapore,"Sales, Excel, Communication, Python",Senior,991.76 USD/month,Part-time,No,"Lily Adams is a Senior IT specialist with experience in Sales, Excel, Communication, Python. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1330,Lucas Taylor,lucastaylor.dubai@proton.me,"Dubai, UAE","Excel, Pandas",Junior,192.97 USD/month,Temporary,Yes,"Lucas Taylor is a Junior IT specialist with experience in Excel, Pandas. Based in Osh, they are seeking new opportunities for professional growth."
USR-1438,Sophia Turner,sophiaturner.berlin@gmail.com,"Berlin, Germany","Sales, NumPy, C#, Construction",Junior,188.1 USD/month,Internship,Yes,"Sophia Turner is a Junior IT specialist with experience in Sales, NumPy, C#, Construction. Based in Osh, they are seeking new opportunities for professional growth."
USR-1297,Grace Clark,graceclark.berlin@company.com,"Berlin, Germany","Pandas, NumPy, Teaching, Flask",Junior,289.6 USD/month,Contract,Yes,"Grace Clark is a Junior IT specialist with experience in Pandas, NumPy, Teaching, Flask. Based in Talas, they are seeking new opportunities for professional growth."
USR-1586,Ava Lee,avalee.newyork@outlook.com,"New York, USA","Tableau, Docker, Django, Power BI",Junior,294.3 USD/month,Internship,No,"Ava Lee is a Junior IT specialist with experience in Tableau, Docker, Django, Power BI. Based in Osh, they are seeking new opportunities for professional growth."
USR-1343,Ethan Taylor,ethantaylor.amsterdam@yahoo.com,"Amsterdam, Netherlands","Django, Construction, JavaScript, Tableau",Junior,228.69 USD/month,Internship,No,"Ethan Taylor is a Junior IT specialist with experience in Django, Construction, JavaScript, Tableau. Based in Osh, they are seeking new opportunities for professional growth."
USR-1437,Ava Turner,avaturner.tokyo@gmail.com,"Tokyo, Japan","Accounting, NumPy, Power BI",Mid-level,436.47 USD/month,Temporary,No,"Ava Turner is a Mid-level IT specialist with experience in Accounting, NumPy, Power BI. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1581,Lily Walker,lilywalker.newyork@company.com,"New York, USA","Teaching, Azure, Construction, Linux, Customer Service",Junior,204.06 USD/month,Full-time,No,"Lily Walker is a Junior IT specialist with experience in Teaching, Azure, Construction, Linux, Customer Service. Based in Talas, they are seeking new opportunities for professional growth."
USR-1327,Mia Walker,miawalker.sydney@gmail.com,"Sydney, Australia","Git, Django",Junior,295.29 USD/month,Part-time,No,"Mia Walker is a Junior IT specialist with experience in Git, Django. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1363,Olivia Lee,olivialee.toronto@gmail.com,"Toronto, Canada","SQL, Accounting, C#",Mid-level,432.87 USD/month,Part-time,Yes,"Olivia Lee is a Mid-level IT specialist with experience in SQL, Accounting, C#. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1619,Liam Clark,liamclark.sydney@proton.me,"Sydney, Australia","Power BI, Java, Construction",Junior,179.94 USD/month,Contract,No,"Liam Clark is a Junior IT specialist with experience in Power BI, Java, Construction. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1580,Ava Anderson,avaanderson.tokyo@outlook.com,"Tokyo, Japan","Marketing, JavaScript",Senior,1069.1 USD/month,Full-time,Yes,"Ava Anderson is a Senior IT specialist with experience in Marketing, JavaScript. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1232,Mia Lee,mialee.berlin@proton.me,"Berlin, Germany","Teaching, JavaScript, Python",Mid-level,539.7 USD/month,Part-time,No,"Mia Lee is a Mid-level IT specialist with experience in Teaching, JavaScript, Python. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1337,Ava Wright,avawright.paris@yahoo.com,"Paris, France","Communication, Python, Accounting",Mid-level,659.54 USD/month,Contract,Yes,"Ava Wright is a Mid-level IT specialist with experience in Communication, Python, Accounting. Based in Batken, they are seeking new opportunities for professional growth."
USR-1657,Ethan Brown,ethanbrown.tokyo@outlook.com,"Tokyo, Japan","Docker, Marketing, Tableau",Junior,323.61 USD/month,Part-time,No,"Ethan Brown is a Junior IT specialist with experience in Docker, Marketing, Tableau. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1164,Ethan Brown,ethanbrown.amsterdam@proton.me,"Amsterdam, Netherlands","Marketing, AWS, Pandas, NumPy, Tableau",Mid-level,586.84 USD/month,Internship,Yes,"Ethan Brown is a Mid-level IT specialist with experience in Marketing, AWS, Pandas, NumPy, Tableau. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1287,Ava Johnson,avajohnson.tokyo@globalmail.com,"Tokyo, Japan","Tableau, Flask, Project Management, Power BI, React",Mid-level,589.39 USD/month,Internship,Yes,"Ava Johnson is a Mid-level IT specialist with experience in Tableau, Flask, Project Management, Power BI, React. Based in Osh, they are seeking new opportunities for professional growth."
USR-1614,Noah Adams,noahadams.paris@company.com,"Paris, France","React, SQL",Senior,883.29 USD/month,Part-time,No,"Noah Adams is a Senior IT specialist with experience in React, SQL. Based in Talas, they are seeking new opportunities for professional growth."
USR-1519,Liam Brown,liambrown.amsterdam@company.com,"Amsterdam, Netherlands","Accounting, JavaScript",Mid-level,669.17 USD/month,Temporary,No,"Liam Brown is a Mid-level IT specialist with experience in Accounting, JavaScript. Based in Osh, they are seeking new opportunities for professional growth."
USR-1465,James Hall,jameshall.newyork@outlook.com,"New York, USA","JavaScript, Git, Sales, Communication, Customer Service",Senior,1051.38 USD/month,Contract,No,"James Hall is a Senior IT specialist with experience in JavaScript, Git, Sales, Communication, Customer Service. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1278,Daniel Johnson,danieljohnson.amsterdam@proton.me,"Amsterdam, Netherlands","SQL, React, AWS, Python",Junior,206.67 USD/month,Temporary,Yes,"Daniel Johnson is a Junior IT specialist with experience in SQL, React, AWS, Python. Based in Talas, they are seeking new opportunities for professional growth."
USR-1409,Lily Baker,lilybaker.dubai@yahoo.com,"Dubai, UAE","Teaching, Power BI, Azure, SQL, Construction",Senior,791.21 USD/month,Full-time,No,"Lily Baker is a Senior IT specialist with experience in Teaching, Power BI, Azure, SQL, Construction. Based in Kant, they are seeking new opportunities for professional growth."
USR-1105,Olivia Brown,oliviabrown.amsterdam@proton.me,"Amsterdam, Netherlands","Customer Service, Excel",Senior,954.88 USD/month,Internship,No,"Olivia Brown is a Senior IT specialist with experience in Customer Service, Excel. Based in Kant, they are seeking new opportunities for professional growth."
USR-1115,James Lee,jameslee.tokyo@gmail.com,"Tokyo, Japan","Docker, Excel, NumPy",Mid-level,424.4 USD/month,Internship,No,"James Lee is a Mid-level IT specialist with experience in Docker, Excel, NumPy. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1629,Emma Wright,emmawright.toronto@gmail.com,"Toronto, Canada","Pandas, React, Linux, Sales, Excel",Mid-level,590.33 USD/month,Contract,No,"Emma Wright is a Mid-level IT specialist with experience in Pandas, React, Linux, Sales, Excel. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1587,Ethan Baker,ethanbaker.london@outlook.com,"London, UK","Marketing, AWS, NumPy",Junior,186.26 USD/month,Temporary,No,"Ethan Baker is a Junior IT specialist with experience in Marketing, AWS, NumPy. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1468,Lucas Turner,lucasturner.paris@outlook.com,"Paris, France","Tableau, C#, Git, Construction",Mid-level,341.78 USD/month,Temporary,Yes,"Lucas Turner is a Mid-level IT specialist with experience in Tableau, C#, Git, Construction. Based in Kant, they are seeking new opportunities for professional growth."
USR-1093,Ava Turner,avaturner.tokyo@gmail.com,"Tokyo, Japan","Project Management, Construction, Python, Accounting, Java, Teaching",Junior,175.94 USD/month,Part-time,No,"Ava Turner is a Junior IT specialist with experience in Project Management, Construction, Python, Accounting, Java, Teaching. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1008,Olivia Adams,oliviaadams.berlin@globalmail.com,"Berlin, Germany","Accounting, Marketing, Pandas, Sales, React",Junior,266.87 USD/month,Part-time,Yes,"Olivia Adams is a Junior IT specialist with experience in Accounting, Marketing, Pandas, Sales, React. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1090,Noah Turner,noahturner.newyork@yahoo.com,"New York, USA","Flask, Marketing, JavaScript",Senior,869.75 USD/month,Part-time,Yes,"Noah Turner is a Senior IT specialist with experience in Flask, Marketing, JavaScript. Based in Kant, they are seeking new opportunities for professional growth."
USR-1530,Liam Smith,liamsmith.berlin@company.com,"Berlin, Germany","Power BI, C#, Communication, Sales",Junior,179.11 USD/month,Part-time,No,"Liam Smith is a Junior IT specialist with experience in Power BI, C#, Communication, Sales. Based in Kant, they are seeking new opportunities for professional growth."
USR-1381,Noah Taylor,noahtaylor.newyork@outlook.com,"New York, USA","Project Management, React, Docker",Senior,900.08 USD/month,Contract,Yes,"Noah Taylor is a Senior IT specialist with experience in Project Management, React, Docker. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1523,Lily Anderson,lilyanderson.toronto@gmail.com,"Toronto, Canada","NumPy, Power BI, Python, Docker",Mid-level,578.07 USD/month,Part-time,No,"Lily Anderson is a Mid-level IT specialist with experience in NumPy, Power BI, Python, Docker. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1568,Ethan Wright,ethanwright.berlin@outlook.com,"Berlin, Germany","Customer Service, Tableau, Construction",Senior,872.1 USD/month,Internship,Yes,"Ethan Wright is a Senior IT specialist with experience in Customer Service, Tableau, Construction. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1364,Grace Adams,graceadams.toronto@globalmail.com,"Toronto, Canada","Tableau, Flask, NumPy, Linux",Mid-level,374.6 USD/month,Part-time,Yes,"Grace Adams is a Mid-level IT specialist with experience in Tableau, Flask, NumPy, Linux. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1640,Olivia Baker,oliviabaker.dubai@yahoo.com,"Dubai, UAE","Teaching, Java",Junior,170.79 USD/month,Internship,No,"Olivia Baker is a Junior IT specialist with experience in Teaching, Java. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1141,Olivia Lee,olivialee.sydney@gmail.com,"Sydney, Australia","Power BI, Django, JavaScript",Mid-level,578.87 USD/month,Internship,Yes,"Olivia Lee is a Mid-level IT specialist with experience in Power BI, Django, JavaScript. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1029,Mia Clark,miaclark.newyork@outlook.com,"New York, USA","SQL, Customer Service, AWS, Project Management, Excel",Senior,1044.43 USD/month,Temporary,Yes,"Mia Clark is a Senior IT specialist with experience in SQL, Customer Service, AWS, Project Management, Excel. Based in Batken, they are seeking new opportunities for professional growth."
USR-1044,Grace Anderson,graceanderson.singapore@yahoo.com,Singapore,"Java, Azure, Marketing, Power BI, Docker, Tableau",Junior,229.49 USD/month,Full-time,Yes,"Grace Anderson is a Junior IT specialist with experience in Java, Azure, Marketing, Power BI, Docker, Tableau. Based in Osh, they are seeking new opportunities for professional growth."
USR-1043,Ava Smith,avasmith.berlin@proton.me,"Berlin, Germany","Construction, Flask, Python",Junior,290.03 USD/month,Part-time,No,"Ava Smith is a Junior IT specialist with experience in Construction, Flask, Python. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1074,James Brown,jamesbrown.tokyo@outlook.com,"Tokyo, Japan","Linux, Flask, Teaching",Senior,1016.35 USD/month,Temporary,No,"James Brown is a Senior IT specialist with experience in Linux, Flask, Teaching. Based in Osh, they are seeking new opportunities for professional growth."
USR-1168,James Taylor,jamestaylor.dubai@proton.me,"Dubai, UAE","Django, AWS, Teaching",Junior,258.06 USD/month,Part-time,Yes,"James Taylor is a Junior IT specialist with experience in Django, AWS, Teaching. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1211,Grace Clark,graceclark.toronto@proton.me,"Toronto, Canada","Linux, NumPy, Java",Mid-level,502.61 USD/month,Part-time,Yes,"Grace Clark is a Mid-level IT specialist with experience in Linux, NumPy, Java. Based in Osh, they are seeking new opportunities for professional growth."
USR-1612,Liam Clark,liamclark.berlin@gmail.com,"Berlin, Germany","Excel, Python, AWS",Mid-level,414.02 USD/month,Temporary,Yes,"Liam Clark is a Mid-level IT specialist with experience in Excel, Python, AWS. Based in Osh, they are seeking new opportunities for professional growth."
USR-1067,Mia Baker,miabaker.singapore@yahoo.com,Singapore,"Pandas, Teaching, Marketing",Junior,175.94 USD/month,Full-time,No,"Mia Baker is a Junior IT specialist with experience in Pandas, Teaching, Marketing. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1012,Lucas Clark,lucasclark.amsterdam@proton.me,"Amsterdam, Netherlands","Flask, JavaScript, Power BI",Mid-level,518.78 USD/month,Full-time,No,"Lucas Clark is a Mid-level IT specialist with experience in Flask, JavaScript, Power BI. Based in Batken, they are seeking new opportunities for professional growth."
USR-1638,Lucas Brown,lucasbrown.amsterdam@company.com,"Amsterdam, Netherlands","Teaching, React, AWS",Junior,272.64 USD/month,Part-time,Yes,"Lucas Brown is a Junior IT specialist with experience in Teaching, React, AWS. Based in Talas, they are seeking new opportunities for professional growth."
USR-1569,Ava Wright,avawright.dubai@yahoo.com,"Dubai, UAE","Marketing, Linux, Sales",Junior,251.89 USD/month,Contract,No,"Ava Wright is a Junior IT specialist with experience in Marketing, Linux, Sales. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1179,Lucas Turner,lucasturner.toronto@yahoo.com,"Toronto, Canada","Teaching, C#, Flask, NumPy",Mid-level,354.65 USD/month,Part-time,No,"Lucas Turner is a Mid-level IT specialist with experience in Teaching, C#, Flask, NumPy. Based in Talas, they are seeking new opportunities for professional growth."
USR-1535,Lucas Hall,lucashall.paris@outlook.com,"Paris, France","Project Management, Python, Java, React, Git, Power BI",Senior,752.55 USD/month,Temporary,Yes,"Lucas Hall is a Senior IT specialist with experience in Project Management, Python, Java, React, Git, Power BI. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1358,Olivia Turner,oliviaturner.berlin@globalmail.com,"Berlin, Germany","Pandas, Project Management, NumPy, Power BI, JavaScript, Marketing",Senior,964.54 USD/month,Full-time,No,"Olivia Turner is a Senior IT specialist with experience in Pandas, Project Management, NumPy, Power BI, JavaScript, Marketing. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1650,Daniel Hall,danielhall.berlin@company.com,"Berlin, Germany","React, Sales, Flask, Communication",Mid-level,444.02 USD/month,Part-time,Yes,"Daniel Hall is a Mid-level IT specialist with experience in React, Sales, Flask, Communication. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1292,Daniel Wright,danielwright.toronto@gmail.com,"Toronto, Canada","Communication, Marketing, Excel",Senior,1098.2 USD/month,Part-time,No,"Daniel Wright is a Senior IT specialist with experience in Communication, Marketing, Excel. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1421,Olivia Smith,oliviasmith.sydney@company.com,"Sydney, Australia","Customer Service, SQL, Project Management, Communication",Junior,273.84 USD/month,Part-time,No,"Olivia Smith is a Junior IT specialist with experience in Customer Service, SQL, Project Management, Communication. Based in Kant, they are seeking new opportunities for professional growth."
USR-1178,James Anderson,jamesanderson.sydney@globalmail.com,"Sydney, Australia","Python, Pandas, Java, Django",Junior,322.25 USD/month,Part-time,No,"James Anderson is a Junior IT specialist with experience in Python, Pandas, Java, Django. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1457,Grace Adams,graceadams.berlin@company.com,"Berlin, Germany","Sales, Excel, Communication, Accounting",Mid-level,470.83 USD/month,Internship,Yes,"Grace Adams is a Mid-level IT specialist with experience in Sales, Excel, Communication, Accounting. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1445,Mia Clark,miaclark.newyork@yahoo.com,"New York, USA","Docker, Communication, Excel",Mid-level,631.58 USD/month,Internship,No,"Mia Clark is a Mid-level IT specialist with experience in Docker, Communication, Excel. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1084,Grace Taylor,gracetaylor.amsterdam@globalmail.com,"Amsterdam, Netherlands","Marketing, Accounting",Junior,178.4 USD/month,Part-time,Yes,"Grace Taylor is a Junior IT specialist with experience in Marketing, Accounting. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1454,Lucas Johnson,lucasjohnson.toronto@yahoo.com,"Toronto, Canada","Excel, Customer Service, Marketing",Mid-level,343.62 USD/month,Full-time,No,"Lucas Johnson is a Mid-level IT specialist with experience in Excel, Customer Service, Marketing. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1355,Mia Lee,mialee.amsterdam@gmail.com,"Amsterdam, Netherlands","Teaching, Django, Customer Service, Tableau, Flask, JavaScript",Junior,169.71 USD/month,Internship,Yes,"Mia Lee is a Junior IT specialist with experience in Teaching, Django, Customer Service, Tableau, Flask, JavaScript. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1537,Lucas Lee,lucaslee.berlin@company.com,"Berlin, Germany","Linux, Accounting, Construction, Project Management, Python, Excel",Mid-level,379.88 USD/month,Contract,Yes,"Lucas Lee is a Mid-level IT specialist with experience in Linux, Accounting, Construction, Project Management, Python, Excel. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1577,Lucas Lee,lucaslee.tokyo@yahoo.com,"Tokyo, Japan","Git, AWS, Python",Junior,199.35 USD/month,Contract,No,"Lucas Lee is a Junior IT specialist with experience in Git, AWS, Python. Based in Osh, they are seeking new opportunities for professional growth."
USR-1080,John Smith,johnsmith.toronto@proton.me,"Toronto, Canada","Customer Service, Excel, Java",Mid-level,603.85 USD/month,Temporary,No,"John Smith is a Mid-level IT specialist with experience in Customer Service, Excel, Java. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1024,Mia Smith,miasmith.tokyo@gmail.com,"Tokyo, Japan","Customer Service, SQL, Accounting, Marketing",Mid-level,574.99 USD/month,Full-time,Yes,"Mia Smith is a Mid-level IT specialist with experience in Customer Service, SQL, Accounting, Marketing. Based in Kant, they are seeking new opportunities for professional growth."
USR-1016,Ava Taylor,avataylor.london@proton.me,"London, UK","Marketing, C#, Construction, Power BI, Sales, Django",Mid-level,393.35 USD/month,Contract,No,"Ava Taylor is a Mid-level IT specialist with experience in Marketing, C#, Construction, Power BI, Sales, Django. Based in Talas, they are seeking new opportunities for professional growth."
USR-1382,Lily Adams,lilyadams.sydney@outlook.com,"Sydney, Australia","Teaching, Project Management, SQL",Mid-level,404.11 USD/month,Temporary,No,"Lily Adams is a Mid-level IT specialist with experience in Teaching, Project Management, SQL. Based in Batken, they are seeking new opportunities for professional growth."
USR-1293,Emma Lee,emmalee.london@globalmail.com,"London, UK","Project Management, Django, Tableau",Junior,201.65 USD/month,Temporary,Yes,"Emma Lee is a Junior IT specialist with experience in Project Management, Django, Tableau. Based in Kant, they are seeking new opportunities for professional growth."
USR-1276,Olivia Baker,oliviabaker.toronto@proton.me,"Toronto, Canada","Pandas, Excel, Git, Marketing, Construction",Mid-level,459.04 USD/month,Temporary,No,"Olivia Baker is a Mid-level IT specialist with experience in Pandas, Excel, Git, Marketing, Construction. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1655,Lily Turner,lilyturner.dubai@globalmail.com,"Dubai, UAE","Tableau, AWS, Linux, Construction, Git",Mid-level,610.48 USD/month,Full-time,No,"Lily Turner is a Mid-level IT specialist with experience in Tableau, AWS, Linux, Construction, Git. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1315,Sophia Lee,sophialee.london@outlook.com,"London, UK","Tableau, Azure, Teaching",Junior,176.19 USD/month,Internship,No,"Sophia Lee is a Junior IT specialist with experience in Tableau, Azure, Teaching. Based in Osh, they are seeking new opportunities for professional growth."
USR-1611,James Taylor,jamestaylor.paris@globalmail.com,"Paris, France","SQL, Flask, Sales",Junior,195.72 USD/month,Contract,Yes,"James Taylor is a Junior IT specialist with experience in SQL, Flask, Sales. Based in Osh, they are seeking new opportunities for professional growth."
USR-1138,Emma Johnson,emmajohnson.berlin@gmail.com,"Berlin, Germany","Accounting, Java, Azure, JavaScript",Mid-level,589.94 USD/month,Internship,Yes,"Emma Johnson is a Mid-level IT specialist with experience in Accounting, Java, Azure, JavaScript. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1487,Sophia Wright,sophiawright.berlin@globalmail.com,"Berlin, Germany","Linux, Marketing, Docker, Git",Junior,226.78 USD/month,Full-time,No,"Sophia Wright is a Junior IT specialist with experience in Linux, Marketing, Docker, Git. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1572,James Johnson,jamesjohnson.dubai@gmail.com,"Dubai, UAE","Linux, Communication, SQL, AWS, Pandas, JavaScript",Mid-level,357.71 USD/month,Contract,No,"James Johnson is a Mid-level IT specialist with experience in Linux, Communication, SQL, AWS, Pandas, JavaScript. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1034,Sophia Baker,sophiabaker.dubai@proton.me,"Dubai, UAE","Pandas, Flask, Azure, C#, React, Linux",Mid-level,644.04 USD/month,Temporary,No,"Sophia Baker is a Mid-level IT specialist with experience in Pandas, Flask, Azure, C#, React, Linux. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1589,John Smith,johnsmith.singapore@company.com,Singapore,"Power BI, Sales, Communication, Project Management",Mid-level,431.3 USD/month,Full-time,No,"John Smith is a Mid-level IT specialist with experience in Power BI, Sales, Communication, Project Management. Based in Kant, they are seeking new opportunities for professional growth."
USR-1258,James Taylor,jamestaylor.tokyo@gmail.com,"Tokyo, Japan","SQL, Azure, Marketing, Accounting",Senior,954.82 USD/month,Temporary,No,"James Taylor is a Senior IT specialist with experience in SQL, Azure, Marketing, Accounting. Based in Kant, they are seeking new opportunities for professional growth."
USR-1010,Ethan Clark,ethanclark.newyork@yahoo.com,"New York, USA","Project Management, Communication, AWS",Mid-level,415.36 USD/month,Internship,No,"Ethan Clark is a Mid-level IT specialist with experience in Project Management, Communication, AWS. Based in Osh, they are seeking new opportunities for professional growth."
USR-1023,Lily Smith,lilysmith.newyork@proton.me,"New York, USA","Flask, Construction, Excel, Git",Junior,203.58 USD/month,Full-time,Yes,"Lily Smith is a Junior IT specialist with experience in Flask, Construction, Excel, Git. Based in Batken, they are seeking new opportunities for professional growth."
USR-1545,Liam Anderson,liamanderson.sydney@yahoo.com,"Sydney, Australia","Communication, Python, Accounting, Django",Junior,238.38 USD/month,Temporary,Yes,"Liam Anderson is a Junior IT specialist with experience in Communication, Python, Accounting, Django. Based in Talas, they are seeking new opportunities for professional growth."
USR-1222,Lily Smith,lilysmith.newyork@yahoo.com,"New York, USA","Customer Service, SQL, Project Management, Excel",Junior,199.92 USD/month,Temporary,No,"Lily Smith is a Junior IT specialist with experience in Customer Service, SQL, Project Management, Excel. Based in Batken, they are seeking new opportunities for professional growth."
USR-1405,Emma Hall,emmahall.london@globalmail.com,"London, UK","Sales, Accounting, Communication",Junior,242.48 USD/month,Full-time,No,"Emma Hall is a Junior IT specialist with experience in Sales, Accounting, Communication. Based in Kant, they are seeking new opportunities for professional growth."
USR-1686,Lily Adams,lilyadams.amsterdam@outlook.com,"Amsterdam, Netherlands","Linux, Docker, Azure, Flask",Mid-level,405.48 USD/month,Internship,No,"Lily Adams is a Mid-level IT specialist with experience in Linux, Docker, Azure, Flask. Based in Kant, they are seeking new opportunities for professional growth."
